a-chet;b-nechet
0;3,8490103690990236
4,2446285529269474;0
0;4,1862418761600519
4,3470263715793349;0
0;5,5297882777567864
4,33851411365854;0
0;4,50319139419494
4,0715984112085;0
0;3,9255297463862968
4,3926492539543922;0
0;4,3018247200970929
4,3025905149611026;0
0;4,8820929557725838
3,7966701737290633;0
0;5,8134797455858713
4,308085168443287;0
0;4,1061802135428529
4,3385935521675494;0
0;3,5868338254546694
3,2573273542289463;0
0;4,2385265662891767
3,9529073072482035;0
0;4,6883281599051516
5,3275383128854923;0
0;5,1936169003117492
3,74937568683973;0
0;3,8365891275169925
3,8104476266221776;0
0;3,424034647303662
4,19826916988936;0
0;3,510508195440925
4,8660493736080674;0
0;3,9429491953953431
5,0688332896446253;0
0;3,6476915656625435
4,2731525789131508;0
0;3,9691670598586755
3,8539899213861104;0
0;3,3525083224084975
4,4511255304232806;0
0;3,2967206105834723
3,3575254121609146;0
0;2,4268935756680028
3,1095037061561328;0
0;2,6640762311176642
4,1824059646911849;0
0;3,8047309468706341
3,8082116397961419;0
0;4,0019792733969606
5,1553125516710026;0
0;4,0128673175730754
3,5436315754229284;0
0;3,270073106653534
4,0071562647629353;0
0;3,2552078620148017
3,258663892321267;0
0;3,3038868409578841
3,8548931143107912;0
0;3,1579132578468507
2,9089046313558038;0
0;3,4868034808724628
3,6204675030749249;0
0;4,162263955359947
4,2205933435929026;0
0;3,27803645677216
2,8671768316225856;0
0;3,1769610032355935
4,1401649128304872;0
0;4,2473638873622965
4,3677369131210462;0
0;4,6072420414658337
4,0153748537955822;0
0;3,6568433903834308
4,781036705184146;0
0;3,8450272328618542
3,592090642065485;0
0;3,6890535823252035
4,4947265167250476;0
0;5,4912676209038995
4,2757790181843607;0
0;3,16882588679516
3,2482937724692533;0
0;4,429714197905537
4,300167988077968;0
0;3,4653083240260667
4,2997359486930664;0
0;3,5628516228513294
3,5452904603785456;0
0;4,382177169110161
4,029023837192188;0
0;3,6509174533475144
3,4074340842509909;0
0;5,0930987404040113
4,1364727672388053;0
0;4,4603195714020192
4,1320637272783163;0
0;3,4536127622101231
3,451505996758681;0
0;3,6357480637996407
3,7774010596388057;0
0;4,3471888339298079
5,1115139123779567;0
0;4,0370703842591036
5,256829206103137;0
0;6,5098742603901041
4,4676885411337359;0
0;3,8599386589834692
3,8940001208360289;0
0;3,8583439738254692
4,211771004842789;0
0;3,9834208005493719
3,3882035754471391;0
0;3,0186789316816349
3,2215820429129245;0
0;3,7907607950484574
4,2074107977473387;0
0;3,7992333386867947
3,1372366256279403;0
0;3,8111740350551622
4,6030220211457786;0
0;4,8857740279601671
4,4955932148165143;0
0;3,239718034728166
3,21407716109913;0
0;4,1001138778082895
4,3759990128890944;0
0;4,896807463254004
4,1763092604541026;0
0;4,7736540344453307
4,9901228293974951;0
0;4,0057106876582083
5,2168974725625246;0
0;4,9815140013528456
5,0703650493762957;0
0;5,1572881159799442
5,1714911668072157;0
0;4,747092026706345
4,2078121812181406;0
0;3,5310328262681168
4,8027738466012693;0
0;4,6989010157897733
3,7729560795593247;0
0;4,6506020772893946
4,4822499394299795;0
0;3,8904276980359249
4,4117597341713388;0
0;3,8360825730115926
4,68574710966333;0
0;3,9603426229154604
4,1856353887579338;0
0;4,838987786643056
3,8612729943520554;0
0;3,1797985441128711
4,6326417978595549;0
0;3,8974672308410367
3,144131339939841;0
0;3,4647098250721537
3,3846315780250507;0
0;3,9982516144927649
4,5910758204956545;0
0;3,5001186159140731
2,9462347224615408;0
0;4,1248851534271456
5,3491711786609475;0
0;4,0174214305140463
3,9781917109617781;0
0;2,9142817400313907
4,12605927046641;0
0;3,7060737242277955
4,021600274517473;0
0;3,5490930059408958
4,26903266494677;0
0;3,84996425403405
4,5328329433487466;0
0;3,5179082599246674
4,0028758121013519;0
0;4,7002606295601419
4,0777711676755688;0
0;4,8157248094216367
4,1312322898439549;0
0;3,759553216973949
3,1130138438882637;0
0;3,4299258559148713
3,7235213243857328;0
0;3,8003146291458383
4,2683024843280624;0
0;5,0700884130368946
4,5514608775382825;0
0;5,0416125317245752
5,5488585759428979;0
0;4,37704996930697
3,3409704836636096;0
0;4,5061535755239621
2,902171515217697;0
0;4,2463599953356939
4,5037840461606393;0
0;4,87736346548504
4,3072758305338654;0
0;4,40429997851756
3,6499278805827076;0
0;4,121276010665019
4,4475268284851541;0
0;3,9982320715975348
3,512813796996769;0
0;3,1383088291062009
3,4859596502665453;0
0;4,288176426849942
4,2803879004348238;0
0;4,2691120022360343
3,8774565322115415;0
0;3,9064765049106853
3,6776364063404516;0
0;4,1231183752327656
3,5344557706981581;0
0;4,5074879874472487
4,57969298047596;0
0;3,4565610006241476
4,1176957121841031;0
0;3,7256952010630981
4,5252134164048305;0
0;4,4272785421685548
3,7162034275842561;0
0;2,758230909938737
3,7378010958161108;0
0;3,3283598723026171
3,4657235013251682;0
0;2,8999757098102021
3,4721808838981216;0
0;2,9815362630928237
4,1557732177269919;0
0;3,9065965160671476
3,8570297215021072;0
0;3,1622797613474831
4,1327514637442961;0
0;2,9813727588924115
2,8003028140844073;0
0;3,3782198980989131
2,9942738841947034;0
0;4,0004795807770108
4,5380701513308725;0
0;4,000130756766616
4,2637522524402085;0
0;4,5963154199130773
4,62423169689164;0
0;4,6808902030218764
3,3480859092066528;0
0;4,5606089350183039
4,3798851970148043;0
0;4,2636196275867384
5,1887970628249143;0
0;5,0113022114306336
5,5115705551511445;0
0;5,8671573297311408
4,685736216096652;0
0;4,4775521354854542
3,7326648329641552;0
0;2,891118494369759
3,8074549089385443;0
0;3,9474232997216414
3,564480626836767;0
0;3,5011982375581514
3,7295161715148093;0
0;4,2346988781367108
3,439141751141447;0
0;4,5690757953043661
4,7133092279617657;0
0;4,5579576621910789
3,2592974069811418;0
0;5,2722052918783255
4,898025650140176;0
0;4,7744637834531876
3,736728878465585;0
0;4,1082035669588972
3,9557141249957897;0
0;3,4208861816401024
4,1204136993960416;0
0;4,5096833677115953
3,3223841388383164;0
0;3,871559975242608
3,5340420330667737;0
0;3,3599865946041132
3,0841523081914048;0
0;3,55266396282132
3,8448862690121057;0
0;3,41513731051576
3,4467860394647278;0
0;4,0305026108171269
3,5127326744728067;0
0;2,9537110556087183
4,1292449320791809;0
0;3,4069873655777849
3,1200193618914005;0
0;3,6968051541981355
4,5056343592080506;0
0;4,0550922549038937
4,0015327295328973;0
0;3,3726126772432092
3,1854255870335537;0
0;3,5853321341950477
2,1005764794100026;0
0;4,44365526963313
4,1669214603441551;0
0;4,4476643699919505
4,756915833976743;0
0;4,3456654015072385
4,3591786510398709;0
0;4,65296410442396
5,3286916513132869;0
0;4,1847528631820863
4,2258465113673687;0
0;4,9988554276866282
4,1357779687725573;0
0;3,7234508636643939
4,0431098351911956;0
0;5,8841539643511265
4,2179663203016906;0
0;4,3830972717094951
4,6180896806640925;0
0;4,3605128909634665
3,9996690799004284;0
0;4,8222202052038829
4,2855151059092327;0
0;3,6158450199219363
3,8941492180496033;0
0;3,9149847274366212
4,50332702089924;0
0;4,0386559886821631
4,5130478424904084;0
0;5,5671955187360567
3,7516573552076942;0
0;2,8081651986886778
3,3923822657395863;0
0;3,1810987947781628
3,2462715331285641;0
0;4,2799626608899777
5,1126004285552273;0
0;3,922797427467386
3,9417430177970112;0
0;3,0153769974152369
3,6264408013002774;0
0;4,3545007972840617
3,98269372940067;0
0;4,1397220230995009
5,0218014267364124;0
0;4,8078235179690587
3,2634966291466925;0
0;4,02228832975003
3,9066921197647391;0
0;3,9204120698138896
3,5242863764586962;0
0;4,5823827584469345
4,0945951153253057;0
0;3,8669307579005121
3,7288649671999368;0
0;4,8616897845878366
4,64217123710023;0
0;4,1916194157048468
4,27641749202579;0
0;4,0597426810991584
3,7967895866627996;0
0;3,6119299762503623
3,2806164889275848;0
0;4,1647630667051567
3,671753537266726;0
0;4,3424959045283478
4,766980484366341;0
0;5,0126243631868705
3,7496490517999153;0
0;2,1618364955264733
2,6453877176623406;0
0;3,2305834506285591
4,1832013666814767;0
0;4,0568565199378543
4,4170047507704773;0
0;3,8858742197416194
3,7256136788993759;0
0;3,7588931950489957
4,5698450702927031;0
0;4,5899785536364837
4,0072610178927341;0
0;4,0935228302888014
3,5446894011640362;0
0;3,4764677892956417
3,5242290953555369;0
0;3,2487335871005016
3,8388525387672305;0
0;3,1443701624237486
4,1785125852416378;0
0;3,9374137183664684
2,9836838678639142;0
0;3,9430528025536415
2,9233308698944738;0
0;4,5717038706220219
4,1362734465032185;0
0;2,0684983894649722
3,1759527637082128;0
0;3,571784456733039
4,3932346519629952;0
0;4,1481863068009837
4,1711952858588237;0
0;3,4619113521117826
3,4999124714032295;0
0;2,9863096166439616
5,0238754073010092;0
0;3,7100383099497751
4,0755950866904849;0
0;3,9301803616528472
3,6736455003584676;0
0;5,0377083558472471
4,8823394066081729;0
0;3,8091874964785206
3,7129733145514026;0
0;4,59880293050144
4,7129883954063549;0
0;4,5654858751919711
3,547551837202179;0
0;3,8090920180820391
3,7439110374004114;0
0;3,7869062039426553
3,5946260328551731;0
0;4,7079734417250929
3,815737886328582;0
0;4,2106439288919306
3,503471955682814;0
0;3,9871052123446233
4,8529904576009724;0
0;3,7671023622902284
3,0009702667756644;0
0;3,8228488592212742
4,187157777840314;0
0;3,5213540096194311
4,1354323124437062;0
0;4,1569422326565979
4,3974464602905536;0
0;6,1012064295381325
4,4040889975664186;0
0;3,4010585597782752
5,1337515177734048;0
0;3,3576037413066619
2,72280542082132;0
0;4,4052806653855008
3,4388995681910117;0
0;3,41527029521108
4,1425171004683561;0
0;3,7630389142740404
4,253313582210736;0
0;4,726696144787689
3,9764247269237663;0
0;3,7526674975032472
2,9041351101090278;0
0;3,387028402767557
3,21158178126436;0
0;3,705990078130553
3,1118930698872891;0
0;4,6426465278679014
3,9559788862037095;0
0;3,7747503096893245
3,9453322768808712;0
0;4,7005845871405709
4,7431150134459035;0
0;4,3064927488243478
3,910020978644809;0
0;4,0398433824106608
3,8661547134506757;0
0;4,4896751662103611
4,068300393506421;0
0;3,1711678078117393
2,3187443051719163;0
0;3,085843238080018
3,5650189742902052;0
0;3,71332538204489
2,828515889947373;0
0;3,557552480923265
4,6830165790348337;0
0;3,5029455818154487
4,094439110947544;0
0;3,6065155106706026
2,6287486416646728;0
0;2,7856904308482493
4,4730625578525984;0
0;3,7813944419761145
4,4393687857769644;0
0;3,594121072955585
3,8249718716690611;0
0;4,86719054340258
4,112149950678079;0
0;5,0580454515323563
4,2429574981587281;0
0;4,876348786257461
5,4494871273862007;0
0;5,2056362530732363
4,0848233085397494;0
0;3,5460181008180949
4,4284885109880223;0
0;4,520973498024186
3,2764399368562636;0
0;3,6999559358800576
2,4228755739871293;0
0;3,1921884486238441
3,19452890591437;0
0;3,6251372754258622
4,4462305788316145;0
0;5,261751293395962
5,253083478326988;0
0;4,194165647606332
3,9713093391114271;0
0;3,694246618515975
2,8352413081417986;0
0;4,4527523370866415
4,4127672942724061;0
0;3,654118600878661
4,1209015612007578;0
0;3,883939465789362
3,7097701745011622;0
0;3,8378154534484024
3,7565818243919207;0
0;3,5957523090478212
3,3945485715620536;0
0;4,8468915841858458
4,4224722672585708;0
0;3,8368405764486573
4,0638437704608883;0
0;5,15042099337761
5,1203709780698174;0
0;3,4318542778193186
4,7019676530347159;0
0;4,5127146417351032
4,9885230522811526;0
0;5,2326480057150269
4,6995148847162733;0
0;4,4271323231130415
4,04728797386207;0
0;4,6310366025774856
3,6325589318775204;0
0;3,5768403282673429
3,830189432914624;0
0;3,402169718025009
3,8316417586455156;0
0;3,4597971284413269
3,6565494414309012;0
0;4,3306396189822518
3,3876956008376631;0
0;3,4368952562418911
4,7724954208192409;0
0;4,7866965575683817
4,4847750663300348;0
0;3,7075513833212486
3,3654542925052007;0
0;4,2664260867875976
3,6718738165913503;0
0;3,6293004847975272
4,1397676241098624;0
0;5,3423907384608782
5,2571870665156171;0
0;3,6519903957015476
2,7915539671265188;0
0;2,8759401324566367
4,6941774894909676;0
0;3,4844885266128829
4,3308207455546892;0
0;4,4130923732853082
4,3532371567495236;0
0;4,70974618124237
3,8626460882869562;0
0;4,0836183539889088
4,3234847131923448;0
0;4,1899402680729967
5,3606085881476018;0
0;4,1942303232123272
3,4915717540942786;0
0;2,758573593875647
3,337454432958554;0
0;4,2845177868156155
5,3851753250239849;0
0;3,951014959315124
3,7476716089238091;0
0;3,7578898948847126
3,5393590390044016;0
0;4,8750271098313291
4,676603534547775;0
0;3,6390239569155334
4,13525369375544;0
0;3,930828934214444
4,5050131760288155;0
0;4,1479471781535979
3,4229389708831719;0
0;4,2831236335470546
3,553767438810008;0
0;5,2452840488962416
5,3792666587845632;0
0;3,7676579450549985
4,1386632857977013;0
0;4,2927375173177449
4,2263345310783942;0
0;3,4004857657668124
4,3530738084051483;0
0;5,7079208341053675
5,4836331606466393;0
0;4,9169768742190119
3,4872461755437523;0
0;2,9534571727032035
3,8375607861919319;0
0;4,1208062804256338
4,2795617019974665;0
0;3,3734323714651784
3,9230967308102977;0
0;4,0550303329240824
4,19363228599918;0
0;5,6106086241440583
4,4825955460037532;0
0;3,7781343328163981
3,4121044468407318;0
0;4,2544612430146538
3,7766786205905154;0
0;2,6149677312717516
4,5569837339620047;0
0;3,7124311567777424
4,0610928077622752;0
0;3,2830478806100643
4,4021346344017651;0
0;3,903289326157608
3,9171443748019494;0
0;3,2711765865025466
4,1534873907112253;0
0;4,0502556789616309
3,2739721051870978;0
0;4,208601393745707
4,3231119043148407;0
0;4,5753241612205571
4,6108742846483119;0
0;4,2959354351136039
4,7176006751132213;0
0;3,9185079776545346
3,2767576470141089;0
0;3,5016819180041283
4,368431673800508;0
0;5,2033729314931882
4,1077139419349784;0
0;4,91708813262535
4,1721857399117637;0
0;5,3614230916710515
4,2130703446075977;0
0;4,03936029361331
4,3878194742343952;0
0;4,24181665031358
4,1205179559276059;0
0;3,3206292601257958
3,334144957279582;0
0;4,8340389800883168
3,8430326683779858;0
0;4,0422280620873741
4,2136813223430325;0
0;3,863998750930175
4,1909646643566747;0
0;3,5591320139173765
4,0192506509674333;0
0;4,9841366257663848
3,409955767678813;0
0;2,3255111171333067
3,6149754408062709;0
0;3,3400424909742261
3,4374480696833958;0
0;3,6744475684496392
4,4005834727332012;0
0;4,42920370530835
3,7640992193262774;0
0;4,289123225059277
4,5080583329860575;0
0;4,0776829417096883
4,1084142660302767;0
0;4,8127367708720321
3,6152266720690287;0
0;4,243188948969
3,7734169406568414;0
0;3,8111213709300396
4,0580844810003436;0
0;3,0573782473280096
4,6642676607797817;0
0;5,6732046971529995
3,8961713069684629;0
0;4,6454049860664677
4,8269119357727241;0
0;4,2877573670306752
5,3478931617388232;0
0;3,6001233796180148
3,7391352451398037;0
0;4,0080891732749544
3,115693187559931;0
0;4,07798476345026
3,5893499587681754;0
0;3,2194217982112114
4,0790843057839536;0
0;3,4516865665092706
3,3083266741758197;0
0;4,207884831706842
3,5116213886111143;0
0;3,5569423178874966
4,5977149613314161;0
0;4,3941312215653481
3,7124326770449549;0
0;3,740092859941984
4,4530506973566917;0
0;3,6690301636413309
4,3879547736302831;0
0;4,0718759575060721
4,2564050788823247;0
0;3,6791899430961648
4,6920973746380437;0
0;4,1433821815903542
5,0648164958399908;0
0;3,6934892169510305
